filename,class_id,author
XC178005_1664_1664.npy,9,12
XC178005_1665_1665.npy,9,12
XC178005_1666_1666.npy,9,12
XC178005_1667_1667.npy,9,12
XC178005_1668_1668.npy,9,12
XC178005_1669_1669.npy,9,12
XC178005_1670_1670.npy,9,12
XC178005_1671_1671.npy,9,12
XC178005_1672_1672.npy,9,12
XC178005_1673_1673.npy,9,12
XC178005_1674_1674.npy,9,12
XC178005_1675_1675.npy,9,12
XC178005_1676_1676.npy,9,12
XC178005_1677_1677.npy,9,12
XC178005_1678_1678.npy,9,12
XC178005_1679_1679.npy,9,12
XC178005_1680_1680.npy,9,12
XC178005_1681_1681.npy,9,12
XC178005_1682_1682.npy,9,12
XC178005_1683_1683.npy,9,12
XC178005_1684_1684.npy,9,12
XC178005_1685_1685.npy,9,12
XC178005_1686_1686.npy,9,12
XC178005_1687_1687.npy,9,12
XC178005_1688_1688.npy,9,12
XC178005_1689_1689.npy,9,12
XC178005_1690_1690.npy,9,12
XC178005_1691_1691.npy,9,12
XC178005_1692_1692.npy,9,12
XC178005_1693_1693.npy,9,12
XC178005_1694_1694.npy,9,12
XC178005_1695_1695.npy,9,12
XC178005_1696_1696.npy,9,12
XC178005_1697_1697.npy,9,12
XC178005_1698_1698.npy,9,12
XC178005_1699_1699.npy,9,12
XC178005_1700_1700.npy,9,12
XC178005_1701_1701.npy,9,12
XC188331_1702_1702.npy,9,100
XC188331_1703_1703.npy,9,100
XC188331_1704_1704.npy,9,100
XC188331_1705_1705.npy,9,100
XC188331_1706_1706.npy,9,100
XC203892_1707_1707.npy,9,40
XC203892_1708_1708.npy,9,40
XC203892_1709_1709.npy,9,40
XC203892_1710_1710.npy,9,40
XC203892_1711_1711.npy,9,40
XC203892_1712_1712.npy,9,40
XC203892_1713_1713.npy,9,40
XC203892_1714_1714.npy,9,40
XC203892_1715_1715.npy,9,40
XC174648_1716_1716.npy,6,49
XC174648_1717_1717.npy,6,49
XC174648_1718_1718.npy,6,49
XC174648_1719_1719.npy,6,49
XC242671_1720_1720.npy,6,13
XC242671_1721_1721.npy,6,13
XC242671_1722_1722.npy,6,13
XC242671_1723_1723.npy,6,13
XC242671_1724_1724.npy,6,13
XC242671_1725_1725.npy,6,13
XC242671_1726_1726.npy,6,13
XC242671_1727_1727.npy,6,13
XC242671_1728_1728.npy,6,13
XC242671_1729_1729.npy,6,13
XC242671_1730_1730.npy,6,13
XC288382_1731_1731.npy,6,115
XC288382_1732_1732.npy,6,115
XC288382_1733_1733.npy,6,115
XC288382_1734_1734.npy,6,115
XC299175_1735_1735.npy,6,64
XC299175_1736_1736.npy,6,64
XC299175_1737_1737.npy,6,64
XC310760_1738_1738.npy,6,92
XC310760_1739_1739.npy,6,92
XC310760_1740_1740.npy,6,92
XC310760_1741_1741.npy,6,92
XC310760_1742_1742.npy,6,92
XC310760_1743_1743.npy,6,92
XC310760_1744_1744.npy,6,92
XC310760_1745_1745.npy,6,92
XC310760_1746_1746.npy,6,92
XC342878_1747_1747.npy,6,92
XC342878_1748_1748.npy,6,92
XC342878_1749_1749.npy,6,92
XC342878_1750_1750.npy,6,92
XC342878_1751_1751.npy,6,92
XC342878_1752_1752.npy,6,92
XC342878_1753_1753.npy,6,92
XC342878_1754_1754.npy,6,92
XC342878_1755_1755.npy,6,92
XC342878_1756_1756.npy,6,92
XC342878_1757_1757.npy,6,92
XC342878_1758_1758.npy,6,92
XC342878_1759_1759.npy,6,92
XC342878_1760_1760.npy,6,92
XC342878_1761_1761.npy,6,92
XC342878_1762_1762.npy,6,92
XC342878_1763_1763.npy,6,92
XC342878_1764_1764.npy,6,92
XC342878_1765_1765.npy,6,92
XC342878_1766_1766.npy,6,92
XC342878_1767_1767.npy,6,92
XC342878_1768_1768.npy,6,92
XC342878_1769_1769.npy,6,92
XC342878_1770_1770.npy,6,92
XC342878_1771_1771.npy,6,92
XC342878_1772_1772.npy,6,92
XC342878_1773_1773.npy,6,92
XC342878_1774_1774.npy,6,92
XC342878_1775_1775.npy,6,92
XC342878_1776_1776.npy,6,92
XC342878_1777_1777.npy,6,92
XC342878_1778_1778.npy,6,92
XC342878_1779_1779.npy,6,92
XC418614_1780_1780.npy,6,89
XC423606_1781_1781.npy,6,114
XC423606_1782_1782.npy,6,114
XC428353_1783_1783.npy,6,170
XC428353_1784_1784.npy,6,170
XC428353_1785_1785.npy,6,170
XC428353_1786_1786.npy,6,170
XC428353_1787_1787.npy,6,170
XC440193_1788_1788.npy,6,79
XC440193_1789_1789.npy,6,79
XC440193_1790_1790.npy,6,79
XC440193_1791_1791.npy,6,79
XC440193_1792_1792.npy,6,79
XC440193_1793_1793.npy,6,79
XC440193_1794_1794.npy,6,79
XC440193_1795_1795.npy,6,79
XC440193_1796_1796.npy,6,79
XC440193_1797_1797.npy,6,79
XC475559_1798_1798.npy,6,70
XC475559_1799_1799.npy,6,70
XC475559_1800_1800.npy,6,70
XC475559_1801_1801.npy,6,70
XC475559_1802_1802.npy,6,70
XC475559_1803_1803.npy,6,70
XC475559_1804_1804.npy,6,70
XC475559_1805_1805.npy,6,70
XC475559_1806_1806.npy,6,70
XC475559_1807_1807.npy,6,70
XC487246_1808_1808.npy,6,127
XC499703_1809_1809.npy,6,135
XC499703_1810_1810.npy,6,135
XC499703_1811_1811.npy,6,135
XC499703_1812_1812.npy,6,135
XC499703_1813_1813.npy,6,135
XC499703_1814_1814.npy,6,135
XC499703_1815_1815.npy,6,135
XC499703_1816_1816.npy,6,135
XC509391_1817_1817.npy,6,109
XC509391_1818_1818.npy,6,109
XC509391_1819_1819.npy,6,109
XC509391_1820_1820.npy,6,109
XC133634_1821_1821.npy,28,144
XC133634_1822_1822.npy,28,144
XC157401_1823_1823.npy,28,15
XC157401_1824_1824.npy,28,15
XC166047_1825_1825.npy,28,101
XC166047_1826_1826.npy,28,101
XC166047_1827_1827.npy,28,101
XC166272_1828_1828.npy,28,15
XC176523_1829_1829.npy,28,49
XC176523_1830_1830.npy,28,49
XC176600_1831_1831.npy,28,153
XC176600_1832_1832.npy,28,153
XC179296_1833_1833.npy,28,12
XC254520_1834_1834.npy,28,92
XC254601_1835_1835.npy,28,92
XC254601_1836_1836.npy,28,92
XC254601_1837_1837.npy,28,92
XC254601_1838_1838.npy,28,92
XC254601_1839_1839.npy,28,92
XC254601_1840_1840.npy,28,92
XC254601_1841_1841.npy,28,92
XC254601_1842_1842.npy,28,92
XC254601_1843_1843.npy,28,92
XC254601_1844_1844.npy,28,92
XC254601_1845_1845.npy,28,92
XC254601_1846_1846.npy,28,92
XC254601_1847_1847.npy,28,92
XC254601_1848_1848.npy,28,92
XC254601_1849_1849.npy,28,92
XC254601_1850_1850.npy,28,92
XC254601_1851_1851.npy,28,92
XC254601_1852_1852.npy,28,92
XC254601_1853_1853.npy,28,92
XC254601_1854_1854.npy,28,92
XC254601_1855_1855.npy,28,92
XC254601_1856_1856.npy,28,92
XC29152_1857_1857.npy,28,133
XC29152_1858_1858.npy,28,133
XC29154_1859_1859.npy,28,133
XC29155_1860_1860.npy,28,133
XC29155_1861_1861.npy,28,133
XC29155_1862_1862.npy,28,133
XC294732_1863_1863.npy,28,49
XC294732_1864_1864.npy,28,49
XC294732_1865_1865.npy,28,49
XC294732_1866_1866.npy,28,49
XC294732_1867_1867.npy,28,49
XC294732_1868_1868.npy,28,49
XC294732_1869_1869.npy,28,49
XC294732_1870_1870.npy,28,49
XC294732_1871_1871.npy,28,49
XC294732_1872_1872.npy,28,49
XC299048_1873_1873.npy,28,64
XC299048_1874_1874.npy,28,64
XC299048_1875_1875.npy,28,64
XC299048_1876_1876.npy,28,64
XC299048_1877_1877.npy,28,64
XC299048_1878_1878.npy,28,64
XC299048_1879_1879.npy,28,64
XC325750_1880_1880.npy,28,64
XC325760_1881_1881.npy,28,64
XC325760_1882_1882.npy,28,64
XC325760_1883_1883.npy,28,64
XC325760_1884_1884.npy,28,64
XC325760_1885_1885.npy,28,64
XC325760_1886_1886.npy,28,64
XC325760_1887_1887.npy,28,64
XC325760_1888_1888.npy,28,64
XC325760_1889_1889.npy,28,64
XC325760_1890_1890.npy,28,64
XC325760_1891_1891.npy,28,64
XC325760_1892_1892.npy,28,64
XC325760_1893_1893.npy,28,64
XC325760_1894_1894.npy,28,64
XC325760_1895_1895.npy,28,64
XC329794_1896_1896.npy,28,92
XC329794_1897_1897.npy,28,92
XC329794_1898_1898.npy,28,92
XC329794_1899_1899.npy,28,92
XC329794_1900_1900.npy,28,92
XC329794_1901_1901.npy,28,92
XC329794_1902_1902.npy,28,92
XC329794_1903_1903.npy,28,92
XC329794_1904_1904.npy,28,92
XC329794_1905_1905.npy,28,92
XC329794_1906_1906.npy,28,92
XC329794_1907_1907.npy,28,92
XC329794_1908_1908.npy,28,92
XC329794_1909_1909.npy,28,92
XC329794_1910_1910.npy,28,92
XC333059_1911_1911.npy,28,49
XC333059_1912_1912.npy,28,49
XC333059_1913_1913.npy,28,49
XC333059_1914_1914.npy,28,49
XC333059_1915_1915.npy,28,49
XC333059_1916_1916.npy,28,49
XC361122_1917_1917.npy,28,133
XC361122_1918_1918.npy,28,133
XC361122_1919_1919.npy,28,133
XC361122_1920_1920.npy,28,133
XC361122_1921_1921.npy,28,133
XC361122_1922_1922.npy,28,133
XC361122_1923_1923.npy,28,133
XC361124_1924_1924.npy,28,133
XC361124_1925_1925.npy,28,133
XC200483_1926_1926.npy,29,117
XC200483_1927_1927.npy,29,117
XC291920_1928_1928.npy,29,10
XC326071_1929_1929.npy,29,64
XC326071_1930_1930.npy,29,64
XC339554_1931_1931.npy,29,54
XC400309_1932_1932.npy,29,96
XC413779_1933_1933.npy,29,170
XC413779_1934_1934.npy,29,170
XC419108_1935_1935.npy,29,64
XC419108_1936_1936.npy,29,64
XC419108_1937_1937.npy,29,64
XC419108_1938_1938.npy,29,64
XC419108_1939_1939.npy,29,64
XC419108_1940_1940.npy,29,64
XC419108_1941_1941.npy,29,64
XC419108_1942_1942.npy,29,64
XC422348_1943_1943.npy,29,89
XC422348_1944_1944.npy,29,89
XC452493_1945_1945.npy,29,114
XC452493_1946_1946.npy,29,114
XC452493_1947_1947.npy,29,114
XC453966_1948_1948.npy,29,159
XC453966_1949_1949.npy,29,159
XC453966_1950_1950.npy,29,159
XC453966_1951_1951.npy,29,159
XC453966_1952_1952.npy,29,159
XC453966_1953_1953.npy,29,159
XC465076_1954_1954.npy,29,159
XC465076_1955_1955.npy,29,159
XC465076_1956_1956.npy,29,159
XC506225_1957_1957.npy,29,133
XC506225_1958_1958.npy,29,133
XC506225_1959_1959.npy,29,133
XC506225_1960_1960.npy,29,133
XC506225_1961_1961.npy,29,133
XC506225_1962_1962.npy,29,133
XC506225_1963_1963.npy,29,133
XC506225_1964_1964.npy,29,133
XC506225_1965_1965.npy,29,133
XC506225_1966_1966.npy,29,133
XC506225_1967_1967.npy,29,133
XC506225_1968_1968.npy,29,133
XC506225_1969_1969.npy,29,133
XC506225_1970_1970.npy,29,133
XC510891_1971_1971.npy,29,71
XC510891_1972_1972.npy,29,71
XC510891_1973_1973.npy,29,71
XC510891_1974_1974.npy,29,71
XC510891_1975_1975.npy,29,71
XC510891_1976_1976.npy,29,71
XC510891_1977_1977.npy,29,71
XC510891_1978_1978.npy,29,71
XC510891_1979_1979.npy,29,71
XC510891_1980_1980.npy,29,71
XC617651_1981_1981.npy,29,128
XC617651_1982_1982.npy,29,128
XC617651_1983_1983.npy,29,128
XC617651_1984_1984.npy,29,128
XC617651_1985_1985.npy,29,128
XC617651_1986_1986.npy,29,128
XC617651_1987_1987.npy,29,128
XC617651_1988_1988.npy,29,128
XC617651_1989_1989.npy,29,128
XC617651_1990_1990.npy,29,128
XC617651_1991_1991.npy,29,128
XC617651_1992_1992.npy,29,128
XC617651_1993_1993.npy,29,128
XC617651_1994_1994.npy,29,128
XC617651_1995_1995.npy,29,128
XC617651_1996_1996.npy,29,128
XC617651_1997_1997.npy,29,128
XC8974_1998_1998.npy,29,129
XC8974_1999_1999.npy,29,129
XC8974_2000_2000.npy,29,129
XC8974_2001_2001.npy,29,129
XC8974_2002_2002.npy,29,129
XC8974_2003_2003.npy,29,129
XC8974_2004_2004.npy,29,129
XC8974_2005_2005.npy,29,129
XC114755_2006_2006.npy,10,35
XC114755_2007_2007.npy,10,35
XC114755_2008_2008.npy,10,35
XC114755_2009_2009.npy,10,35
XC114755_2010_2010.npy,10,35
XC114755_2011_2011.npy,10,35
XC139469_2012_2012.npy,10,20
XC139503_2013_2013.npy,10,20
XC139503_2014_2014.npy,10,20
XC139503_2015_2015.npy,10,20
XC14581_2016_2016.npy,10,129
XC14581_2017_2017.npy,10,129
XC14581_2018_2018.npy,10,129
XC14581_2019_2019.npy,10,129
XC14581_2020_2020.npy,10,129
XC14581_2021_2021.npy,10,129
XC14581_2022_2022.npy,10,129
XC14581_2023_2023.npy,10,129
XC14581_2024_2024.npy,10,129
XC14581_2025_2025.npy,10,129
XC14581_2026_2026.npy,10,129
XC154387_2027_2027.npy,10,20
XC154387_2028_2028.npy,10,20
XC154387_2029_2029.npy,10,20
XC154387_2030_2030.npy,10,20
XC154387_2031_2031.npy,10,20
XC154387_2032_2032.npy,10,20
XC154387_2033_2033.npy,10,20
XC154387_2034_2034.npy,10,20
XC161756_2035_2035.npy,10,155
XC161756_2036_2036.npy,10,155
XC161756_2037_2037.npy,10,155
XC161756_2038_2038.npy,10,155
XC170466_2039_2039.npy,10,15
XC170466_2040_2040.npy,10,15
XC170466_2041_2041.npy,10,15
XC170466_2042_2042.npy,10,15
XC170466_2043_2043.npy,10,15
XC170466_2044_2044.npy,10,15
XC170466_2045_2045.npy,10,15
XC170466_2046_2046.npy,10,15
XC170466_2047_2047.npy,10,15
XC174296_2048_2048.npy,10,49
XC174296_2049_2049.npy,10,49
XC174296_2050_2050.npy,10,49
XC176292_2051_2051.npy,10,98
XC176292_2052_2052.npy,10,98
XC176292_2053_2053.npy,10,98
XC176292_2054_2054.npy,10,98
XC176292_2055_2055.npy,10,98
XC176292_2056_2056.npy,10,98
XC196097_2057_2057.npy,10,13
XC196097_2058_2058.npy,10,13
XC196097_2059_2059.npy,10,13
XC196097_2060_2060.npy,10,13
XC196097_2061_2061.npy,10,13
XC196097_2062_2062.npy,10,13
XC196097_2063_2063.npy,10,13
XC196097_2064_2064.npy,10,13
XC196097_2065_2065.npy,10,13
XC196097_2066_2066.npy,10,13
XC202263_2067_2067.npy,10,100
XC202263_2068_2068.npy,10,100
XC202263_2069_2069.npy,10,100
XC202263_2070_2070.npy,10,100
XC202263_2071_2071.npy,10,100
XC202263_2072_2072.npy,10,100
XC299076_2073_2073.npy,10,64
XC299076_2074_2074.npy,10,64
XC299076_2075_2075.npy,10,64
XC299076_2076_2076.npy,10,64
XC299076_2077_2077.npy,10,64
XC299076_2078_2078.npy,10,64
XC299076_2079_2079.npy,10,64
XC299076_2080_2080.npy,10,64
XC299076_2081_2081.npy,10,64
XC299076_2082_2082.npy,10,64
XC299076_2083_2083.npy,10,64
XC299076_2084_2084.npy,10,64
XC32307_2085_2085.npy,10,133
XC32307_2086_2086.npy,10,133
XC356446_2087_2087.npy,10,40
XC356446_2088_2088.npy,10,40
XC356446_2089_2089.npy,10,40
XC356446_2090_2090.npy,10,40
XC356446_2091_2091.npy,10,40
XC356446_2092_2092.npy,10,40
XC395322_2093_2093.npy,10,101
XC395322_2094_2094.npy,10,101
XC395322_2095_2095.npy,10,101
XC395322_2096_2096.npy,10,101
XC395322_2097_2097.npy,10,101
XC395322_2098_2098.npy,10,101
XC395322_2099_2099.npy,10,101
XC401102_2100_2100.npy,10,26
XC401102_2101_2101.npy,10,26
XC401102_2102_2102.npy,10,26
XC407701_2103_2103.npy,10,89
XC407701_2104_2104.npy,10,89
XC407701_2105_2105.npy,10,89
XC407701_2106_2106.npy,10,89
XC447911_2107_2107.npy,10,170
XC447911_2108_2108.npy,10,170
XC447911_2109_2109.npy,10,170
XC447911_2110_2110.npy,10,170
XC112625_2111_2111.npy,19,154
XC112625_2112_2112.npy,19,154
XC112625_2113_2113.npy,19,154
XC112625_2114_2114.npy,19,154
XC112625_2115_2115.npy,19,154
XC149971_2116_2116.npy,19,39
XC149971_2117_2117.npy,19,39
XC149971_2118_2118.npy,19,39
XC149971_2119_2119.npy,19,39
XC149971_2120_2120.npy,19,39
XC149971_2121_2121.npy,19,39
XC149971_2122_2122.npy,19,39
XC149971_2123_2123.npy,19,39
XC149971_2124_2124.npy,19,39
XC149971_2125_2125.npy,19,39
XC149971_2126_2126.npy,19,39
XC149971_2127_2127.npy,19,39
XC149971_2128_2128.npy,19,39
XC149971_2129_2129.npy,19,39
XC149971_2130_2130.npy,19,39
XC149971_2131_2131.npy,19,39
XC149971_2132_2132.npy,19,39
XC149971_2133_2133.npy,19,39
XC149971_2134_2134.npy,19,39
XC149971_2135_2135.npy,19,39
XC155976_2136_2136.npy,19,39
XC155976_2137_2137.npy,19,39
XC155976_2138_2138.npy,19,39
XC155976_2139_2139.npy,19,39
XC161861_2140_2140.npy,19,155
XC161861_2141_2141.npy,19,155
XC161861_2142_2142.npy,19,155
XC161861_2143_2143.npy,19,155
XC161861_2144_2144.npy,19,155
XC161861_2145_2145.npy,19,155
XC174382_2146_2146.npy,19,49
XC174382_2147_2147.npy,19,49
XC174382_2148_2148.npy,19,49
XC174382_2149_2149.npy,19,49
XC174382_2150_2150.npy,19,49
XC202470_2151_2151.npy,19,100
XC206841_2152_2152.npy,19,100
XC206841_2153_2153.npy,19,100
XC206841_2154_2154.npy,19,100
XC206841_2155_2155.npy,19,100
XC206841_2156_2156.npy,19,100
XC206841_2157_2157.npy,19,100
XC206841_2158_2158.npy,19,100
XC206841_2159_2159.npy,19,100
XC206841_2160_2160.npy,19,100
XC206841_2161_2161.npy,19,100
XC206841_2162_2162.npy,19,100
XC206841_2163_2163.npy,19,100
XC206841_2164_2164.npy,19,100
XC206841_2165_2165.npy,19,100
XC206841_2166_2166.npy,19,100
XC206841_2167_2167.npy,19,100
XC206841_2168_2168.npy,19,100
XC206841_2169_2169.npy,19,100
XC206841_2170_2170.npy,19,100
XC206841_2171_2171.npy,19,100
XC206841_2172_2172.npy,19,100
XC206841_2173_2173.npy,19,100
XC206841_2174_2174.npy,19,100
XC206841_2175_2175.npy,19,100
XC206841_2176_2176.npy,19,100
XC206841_2177_2177.npy,19,100
XC206841_2178_2178.npy,19,100
XC206841_2179_2179.npy,19,100
XC206841_2180_2180.npy,19,100
XC206841_2181_2181.npy,19,100
XC206841_2182_2182.npy,19,100
XC206841_2183_2183.npy,19,100
XC206841_2184_2184.npy,19,100
XC294699_2185_2185.npy,19,49
XC299697_2186_2186.npy,19,64
XC299697_2187_2187.npy,19,64
XC299697_2188_2188.npy,19,64
XC299697_2189_2189.npy,19,64
XC299704_2190_2190.npy,19,64
XC299704_2191_2191.npy,19,64
XC299704_2192_2192.npy,19,64
XC400175_2193_2193.npy,19,26
XC400175_2194_2194.npy,19,26
XC43900_2195_2195.npy,19,125
XC43900_2196_2196.npy,19,125
XC43900_2197_2197.npy,19,125
XC43919_2198_2198.npy,19,125
XC43919_2199_2199.npy,19,125
XC43919_2200_2200.npy,19,125
XC43921_2201_2201.npy,19,125
XC43921_2202_2202.npy,19,125
XC43921_2203_2203.npy,19,125
XC43921_2204_2204.npy,19,125
XC43921_2205_2205.npy,19,125
XC43928_2206_2206.npy,19,125
XC43928_2207_2207.npy,19,125
XC43928_2208_2208.npy,19,125
XC44181_2209_2209.npy,19,125
XC44181_2210_2210.npy,19,125
XC44222_2211_2211.npy,19,125
XC44223_2212_2212.npy,19,125
XC44223_2213_2213.npy,19,125
XC44401_2214_2214.npy,19,125
XC44403_2215_2215.npy,19,125
XC133977_2216_2216.npy,8,144
XC133977_2217_2217.npy,8,144
XC133977_2218_2218.npy,8,144
XC133977_2219_2219.npy,8,144
XC133977_2220_2220.npy,8,144
XC133977_2221_2221.npy,8,144
XC166032_2222_2222.npy,8,101
XC166032_2223_2223.npy,8,101
XC166032_2224_2224.npy,8,101
XC166032_2225_2225.npy,8,101
XC166032_2226_2226.npy,8,101
XC166032_2227_2227.npy,8,101
XC166032_2228_2228.npy,8,101
XC166032_2229_2229.npy,8,101
XC166032_2230_2230.npy,8,101
XC166032_2231_2231.npy,8,101
XC166032_2232_2232.npy,8,101
XC166032_2233_2233.npy,8,101
XC166032_2234_2234.npy,8,101
XC166032_2235_2235.npy,8,101
XC166032_2236_2236.npy,8,101
XC166032_2237_2237.npy,8,101
XC166032_2238_2238.npy,8,101
XC173298_2239_2239.npy,8,49
XC173298_2240_2240.npy,8,49
XC175044_2241_2241.npy,8,98
XC175044_2242_2242.npy,8,98
XC175044_2243_2243.npy,8,98
XC175044_2244_2244.npy,8,98
XC175044_2245_2245.npy,8,98
XC175045_2246_2246.npy,8,98
XC175045_2247_2247.npy,8,98
XC175045_2248_2248.npy,8,98
XC175252_2249_2249.npy,8,12
XC175252_2250_2250.npy,8,12
XC175252_2251_2251.npy,8,12
XC175252_2252_2252.npy,8,12
XC190824_2253_2253.npy,8,100
XC190824_2254_2254.npy,8,100
XC190824_2255_2255.npy,8,100
XC198638_2256_2256.npy,8,161
XC198638_2257_2257.npy,8,161
XC198638_2258_2258.npy,8,161
XC198638_2259_2259.npy,8,161
XC198638_2260_2260.npy,8,161
XC198638_2261_2261.npy,8,161
XC198638_2262_2262.npy,8,161
XC198638_2263_2263.npy,8,161
XC198638_2264_2264.npy,8,161
XC198638_2265_2265.npy,8,161
XC198638_2266_2266.npy,8,161
XC198638_2267_2267.npy,8,161
XC198638_2268_2268.npy,8,161
XC198638_2269_2269.npy,8,161
XC198638_2270_2270.npy,8,161
XC252250_2271_2271.npy,8,100
XC279107_2272_2272.npy,8,108
XC279107_2273_2273.npy,8,108
XC279107_2274_2274.npy,8,108
XC279107_2275_2275.npy,8,108
XC279107_2276_2276.npy,8,108
XC279107_2277_2277.npy,8,108
XC286484_2278_2278.npy,8,147
XC294685_2279_2279.npy,8,49
XC294685_2280_2280.npy,8,49
XC294685_2281_2281.npy,8,49
XC294685_2282_2282.npy,8,49
XC299620_2283_2283.npy,8,64
XC299620_2284_2284.npy,8,64
XC299620_2285_2285.npy,8,64
XC299620_2286_2286.npy,8,64
XC299620_2287_2287.npy,8,64
XC299620_2288_2288.npy,8,64
XC299620_2289_2289.npy,8,64
XC308605_2290_2290.npy,8,105
XC417035_2291_2291.npy,8,170
XC419117_2292_2292.npy,8,64
XC419117_2293_2293.npy,8,64
XC419117_2294_2294.npy,8,64
XC419117_2295_2295.npy,8,64
XC421431_2296_2296.npy,8,64
XC421431_2297_2297.npy,8,64
XC421431_2298_2298.npy,8,64
XC421431_2299_2299.npy,8,64
XC421431_2300_2300.npy,8,64
XC469337_2301_2301.npy,8,89
XC469338_2302_2302.npy,8,89
XC47060_2303_2303.npy,8,20
XC47060_2304_2304.npy,8,20
XC47060_2305_2305.npy,8,20
XC47060_2306_2306.npy,8,20
XC47060_2307_2307.npy,8,20
XC47061_2308_2308.npy,8,20
XC47061_2309_2309.npy,8,20
XC47061_2310_2310.npy,8,20
XC47061_2311_2311.npy,8,20
XC491627_2312_2312.npy,8,3
XC491627_2313_2313.npy,8,3
XC491627_2314_2314.npy,8,3
XC499695_2315_2315.npy,8,135
XC499695_2316_2316.npy,8,135
XC499695_2317_2317.npy,8,135
XC499695_2318_2318.npy,8,135
XC499695_2319_2319.npy,8,135
XC499695_2320_2320.npy,8,135
XC123604_2321_2321.npy,12,55
XC123604_2322_2322.npy,12,55
XC173693_2323_2323.npy,12,49
XC173693_2324_2324.npy,12,49
XC174732_2325_2325.npy,12,98
XC174732_2326_2326.npy,12,98
XC174732_2327_2327.npy,12,98
XC174790_2328_2328.npy,12,98
XC174790_2329_2329.npy,12,98
XC216856_2330_2330.npy,12,5
XC216856_2331_2331.npy,12,5
XC216856_2332_2332.npy,12,5
XC216856_2333_2333.npy,12,5
XC216856_2334_2334.npy,12,5
XC216856_2335_2335.npy,12,5
XC216856_2336_2336.npy,12,5
XC216856_2337_2337.npy,12,5
XC288524_2338_2338.npy,12,115
XC325527_2339_2339.npy,12,32
XC325527_2340_2340.npy,12,32
XC325527_2341_2341.npy,12,32
XC351272_2342_2342.npy,12,92
XC351272_2343_2343.npy,12,92
XC351272_2344_2344.npy,12,92
XC351272_2345_2345.npy,12,92
XC351272_2346_2346.npy,12,92
XC351272_2347_2347.npy,12,92
XC351272_2348_2348.npy,12,92
XC351272_2349_2349.npy,12,92
XC351272_2350_2350.npy,12,92
XC351272_2351_2351.npy,12,92
XC351272_2352_2352.npy,12,92
XC384118_2353_2353.npy,12,25
XC384118_2354_2354.npy,12,25
XC384118_2355_2355.npy,12,25
XC384118_2356_2356.npy,12,25
XC393149_2357_2357.npy,12,130
XC393149_2358_2358.npy,12,130
XC393149_2359_2359.npy,12,130
XC393149_2360_2360.npy,12,130
XC415207_2361_2361.npy,12,70
XC415207_2362_2362.npy,12,70
XC415207_2363_2363.npy,12,70
XC415207_2364_2364.npy,12,70
XC415207_2365_2365.npy,12,70
XC415844_2366_2366.npy,12,89
XC415844_2367_2367.npy,12,89
XC419905_2368_2368.npy,12,170
XC419905_2369_2369.npy,12,170
XC437547_2370_2370.npy,12,158
XC437547_2371_2371.npy,12,158
XC451263_2372_2372.npy,12,159
XC451263_2373_2373.npy,12,159
XC451263_2374_2374.npy,12,159
XC451263_2375_2375.npy,12,159
XC454053_2376_2376.npy,12,145
XC454053_2377_2377.npy,12,145
XC454053_2378_2378.npy,12,145
XC51488_2379_2379.npy,12,20
XC550262_2380_2380.npy,12,20
XC550262_2381_2381.npy,12,20
XC591406_2382_2382.npy,12,70
XC591406_2383_2383.npy,12,70
XC591406_2384_2384.npy,12,70
XC591406_2385_2385.npy,12,70
XC591406_2386_2386.npy,12,70
XC591406_2387_2387.npy,12,70
XC591406_2388_2388.npy,12,70
XC591406_2389_2389.npy,12,70
XC591406_2390_2390.npy,12,70
XC84979_2391_2391.npy,12,92
XC84979_2392_2392.npy,12,92
XC84979_2393_2393.npy,12,92
XC84979_2394_2394.npy,12,92
XC84981_2395_2395.npy,12,92
XC84981_2396_2396.npy,12,92
XC84981_2397_2397.npy,12,92
XC117096_2398_2398.npy,24,28
XC117096_2399_2399.npy,24,28
XC117096_2400_2400.npy,24,28
XC117096_2401_2401.npy,24,28
XC117096_2402_2402.npy,24,28
XC117096_2403_2403.npy,24,28
XC117096_2404_2404.npy,24,28
XC117096_2405_2405.npy,24,28
XC117096_2406_2406.npy,24,28
XC117096_2407_2407.npy,24,28
XC117096_2408_2408.npy,24,28
XC171685_2409_2409.npy,24,71
XC171685_2410_2410.npy,24,71
XC171685_2411_2411.npy,24,71
XC171685_2412_2412.npy,24,71
XC171685_2413_2413.npy,24,71
XC171685_2414_2414.npy,24,71
XC171685_2415_2415.npy,24,71
XC174808_2416_2416.npy,24,98
XC174808_2417_2417.npy,24,98
XC176503_2418_2418.npy,24,49
XC176503_2419_2419.npy,24,49
XC176503_2420_2420.npy,24,49
XC176503_2421_2421.npy,24,49
XC176503_2422_2422.npy,24,49
XC176503_2423_2423.npy,24,49
XC176503_2424_2424.npy,24,49
XC176503_2425_2425.npy,24,49
XC19527_2426_2426.npy,24,133
XC19527_2427_2427.npy,24,133
XC19527_2428_2428.npy,24,133
XC214508_2429_2429.npy,24,145
XC214508_2430_2430.npy,24,145
XC214508_2431_2431.npy,24,145
XC217495_2432_2432.npy,24,145
XC217495_2433_2433.npy,24,145
XC217495_2434_2434.npy,24,145
XC286669_2435_2435.npy,24,115
XC286669_2436_2436.npy,24,115
XC286669_2437_2437.npy,24,115
XC286669_2438_2438.npy,24,115
XC286669_2439_2439.npy,24,115
XC286669_2440_2440.npy,24,115
