filename,class_id,author,species_segments
XC174810_2_2.png,5,98,407
XC182615_2_2.png,5,14,407
XC19955_2_2.png,5,133,407
XC233193_2_2.png,5,107,407
XC244497_2_2.png,5,107,407
XC278513_2_2.png,5,145,407
XC316490_2_2.png,5,134,407
XC320630_2_2.png,5,110,407
XC32484_2_2.png,5,133,407
XC363103_2_2.png,5,25,407
XC197761_2_2.png,22,110,339
XC206957_2_2.png,22,110,339
XC212725_2_2.png,22,133,339
XC212769_2_2.png,22,133,339
XC314166_2_2.png,22,92,339
XC32291_2_2.png,22,133,339
XC332194_2_2.png,22,92,339
XC344621_2_2.png,22,92,339
XC366345_2_2.png,22,25,339
XC394278_2_2.png,22,130,339
XC394279_2_2.png,22,130,339
XC397656_2_2.png,22,181,339
XC458984_2_2.png,22,37,339
XC47489_2_2.png,22,133,339
XC48762_2_2.png,22,122,339
XC50967_2_2.png,22,20,339
XC50968_2_2.png,22,20,339
XC50969_2_2.png,22,20,339
XC510939_2_2.png,22,71,339
XC573151_2_2.png,22,70,339
XC592030_2_2.png,22,116,339
XC607187_2_2.png,22,70,339
XC64186_2_2.png,22,97,339
XC84689_2_2.png,22,92,339
XC84690_2_2.png,22,92,339
XC84691_2_2.png,22,92,339
XC84692_2_2.png,22,92,339
XC84693_2_2.png,22,92,339
XC84694_2_2.png,22,92,339
XC84696_2_2.png,22,92,339
XC152624_2_2.png,4,110,77
XC196528_2_2.png,4,73,77
XC211852_2_2.png,4,92,77
XC290372_2_2.png,4,175,77
XC351256_2_2.png,4,92,77
XC364817_2_2.png,4,25,77
XC368220_2_2.png,4,70,77
XC561811_2_2.png,4,116,77
XC112712_2_2.png,1,133,105
XC112713_2_2.png,1,133,105
XC150916_2_2.png,1,144,105
XC150917_2_2.png,1,144,105
XC174812_2_2.png,1,98,105
XC380948_2_2.png,1,40,105
XC394644_2_2.png,1,70,105
XC394645_2_2.png,1,70,105
XC615591_2_2.png,1,58,105
XC81494_2_2.png,1,92,105
XC81496_2_2.png,1,92,105
XC16003_2_2.png,30,133,244
XC216146_2_2.png,30,7,244
XC343265_2_2.png,30,130,244
XC355326_2_2.png,30,70,244
XC361137_2_2.png,30,133,244
XC374154_2_2.png,30,37,244
XC393398_2_2.png,30,130,244
XC395335_2_2.png,30,101,244
XC396559_2_2.png,30,181,244
XC415814_2_2.png,30,25,244
XC415863_2_2.png,30,25,244
XC421164_2_2.png,30,170,244
XC439642_2_2.png,30,37,244
XC459676_2_2.png,30,48,244
XC47139_2_2.png,30,133,244
XC475609_2_2.png,30,37,244
XC475624_2_2.png,30,37,244
XC48574_2_2.png,30,20,244
XC489125_2_2.png,30,37,244
XC510860_2_2.png,30,71,244
XC51499_2_2.png,30,20,244
XC591189_2_2.png,30,131,244
XC85479_2_2.png,30,92,244
XC150257_2_2.png,26,110,170
XC150817_2_2.png,26,144,170
XC150890_2_2.png,26,144,170
XC173304_2_2.png,26,49,170
XC182338_2_2.png,26,145,170
XC212389_2_2.png,26,64,170
XC331699_2_2.png,26,40,170
XC365181_2_2.png,26,25,170
XC391110_2_2.png,26,107,170
XC403206_2_2.png,26,56,170
XC443799_2_2.png,26,107,170
XC506428_2_2.png,26,121,170
XC508606_2_2.png,26,133,170
XC593146_2_2.png,26,116,170
XC64230_2_2.png,26,97,170
XC116266_2_2.png,13,11,233
XC116655_2_2.png,13,145,233
XC144898_2_2.png,13,14,233
XC144955_2_2.png,13,39,233
XC182801_2_2.png,13,14,233
XC210149_2_2.png,13,92,233
XC211770_2_2.png,13,145,233
XC32320_2_2.png,13,133,233
XC32322_2_2.png,13,133,233
XC399501_2_2.png,13,133,233
XC418904_2_2.png,13,64,233
XC421436_2_2.png,13,64,233
XC457388_2_2.png,13,133,233
XC503455_2_2.png,13,133,233
XC507115_2_2.png,13,121,233
XC51035_2_2.png,13,20,233
XC51037_2_2.png,13,20,233
XC527368_2_2.png,13,118,233
XC528172_2_2.png,13,19,233
XC615549_2_2.png,13,58,233
XC615550_2_2.png,13,58,233
XC82275_2_2.png,13,92,233
XC82276_2_2.png,13,92,233
XC166920_2_2.png,21,15,153
XC174649_2_2.png,21,49,153
XC187463_2_2.png,21,65,153
XC288055_2_2.png,21,8,153
XC295881_2_2.png,21,64,153
XC299156_2_2.png,21,64,153
XC423630_2_2.png,21,114,153
XC48779_2_2.png,21,122,153
XC592837_2_2.png,21,70,153
XC84608_2_2.png,21,92,153
XC112747_2_2.png,10,133,175
XC124604_2_2.png,10,55,175
XC166268_2_2.png,10,15,175
XC200395_2_2.png,10,65,175
XC229252_2_2.png,10,92,175
XC361103_2_2.png,10,133,175
XC385733_2_2.png,10,167,175
XC387962_2_2.png,10,26,175
XC396701_2_2.png,10,70,175
XC417122_2_2.png,10,170,175
XC486909_2_2.png,10,70,175
XC495077_2_2.png,10,167,175
XC50881_2_2.png,10,20,175
XC50882_2_2.png,10,20,175
XC573792_2_2.png,10,70,175
XC602691_2_2.png,10,71,175
XC85195_2_2.png,10,92,175
XC114463_2_2.png,28,94,318
XC133617_2_2.png,28,144,318
XC147222_2_2.png,28,142,318
XC166050_2_2.png,28,101,318
XC179689_2_2.png,28,77,318
XC187468_2_2.png,28,65,318
XC204203_2_2.png,28,108,318
XC212433_2_2.png,28,64,318
XC253997_2_2.png,28,4,318
XC254002_2_2.png,28,4,318
XC255982_2_2.png,28,115,318
XC283328_2_2.png,28,92,318
XC289856_2_2.png,28,174,318
XC32355_2_2.png,28,133,318
XC32357_2_2.png,28,133,318
XC332738_2_2.png,28,92,318
XC361117_2_2.png,28,133,318
XC385773_2_2.png,28,167,318
XC393562_2_2.png,28,130,318
XC402633_2_2.png,28,169,318
XC345967_3_3.png,25,152,81
XC354169_3_3.png,25,82,81
XC391618_3_3.png,25,18,81
XC395079_3_3.png,25,101,81
XC436521_3_3.png,25,158,81
XC57010_3_3.png,25,122,81
XC173565_3_3.png,3,49,73
XC190593_3_3.png,3,73,73
XC393396_3_3.png,3,130,73
XC123670_3_3.png,27,55,230
XC124607_3_3.png,27,55,230
XC139971_3_3.png,27,62,230
XC241075_3_3.png,27,92,230
XC421678_3_3.png,27,64,230
XC447988_3_3.png,27,170,230
XC559899_3_3.png,27,116,230
XC80113_3_3.png,27,92,230
XC233194_3_3.png,31,107,66
XC402632_3_3.png,31,169,66
XC442386_3_3.png,31,158,66
XC47146_3_3.png,31,20,66
XC511455_3_3.png,31,121,66
XC592932_3_3.png,31,116,66
XC610515_3_3.png,31,0,66
XC114060_3_3.png,12,94,160
XC211404_3_3.png,12,64,160
XC288817_3_3.png,12,133,160
XC288940_3_3.png,12,8,160
XC288942_3_3.png,12,8,160
XC301361_3_3.png,12,64,160
XC301362_3_3.png,12,64,160
XC313640_3_3.png,12,32,160
XC323907_3_3.png,12,64,160
XC444447_3_3.png,12,159,160
XC503466_3_3.png,12,133,160
XC173969_3_3.png,11,49,152
XC295771_3_3.png,11,64,152
XC295773_3_3.png,11,64,152
XC368365_3_3.png,11,70,152
XC393684_3_3.png,11,130,152
XC394268_3_3.png,11,130,152
XC460189_3_3.png,11,90,152
XC46716_3_3.png,11,20,152
XC503247_3_3.png,11,70,152
XC581963_3_3.png,11,70,152
XC124010_3_3.png,2,39,123
XC150541_3_3.png,2,39,123
XC73364_3_3.png,2,97,123
XC73365_3_3.png,2,97,123
XC113477_3_3.png,15,144,172
XC121382_3_3.png,15,5,172
XC128797_3_3.png,15,55,172
XC146262_3_3.png,15,148,172
XC216145_3_3.png,15,7,172
XC217758_3_3.png,15,5,172
XC294681_3_3.png,15,49,172
XC364657_3_3.png,15,25,172
XC388916_3_3.png,15,90,172
XC501009_3_3.png,15,109,172
XC540711_3_3.png,15,120,172
XC590874_3_3.png,15,116,172
XC592920_3_3.png,15,116,172
XC70538_3_3.png,15,20,172
XC315576_3_3.png,14,53,126
XC359333_3_3.png,14,145,126
XC364277_3_3.png,14,25,126
XC48753_3_3.png,14,20,126
XC512014_3_3.png,14,121,126
XC143403_3_3.png,18,20,131
XC255550_3_3.png,18,108,131
XC255553_3_3.png,18,108,131
XC267908_3_3.png,18,107,131
XC32434_3_3.png,18,133,131
XC358879_3_3.png,18,108,131
XC51606_3_3.png,18,20,131
XC155516_3_3.png,7,39,177
XC166025_3_3.png,7,101,177
XC295745_3_3.png,7,64,177
XC308565_3_3.png,7,65,177
XC391472_3_3.png,7,90,177
XC391504_3_3.png,7,18,177
XC391548_3_3.png,7,90,177
XC48747_3_3.png,7,20,177
XC51744_3_3.png,7,20,177
XC553377_3_3.png,7,113,177
XC586408_3_3.png,7,113,177
XC592537_3_3.png,7,116,177
XC161581_3_3.png,0,155,148
XC187470_3_3.png,0,65,148
XC348500_3_3.png,0,104,148
XC457359_3_3.png,0,133,148
XC462685_3_3.png,0,170,148
XC476264_3_3.png,0,70,148
XC537826_3_3.png,0,70,148
XC603277_3_3.png,0,70,148
XC75540_3_3.png,0,43,148
XC149125_3_3.png,17,39,139
XC388562_3_3.png,17,114,139
XC433821_3_3.png,17,114,139
XC48478_3_3.png,17,122,139
XC585862_3_3.png,17,70,139
XC595064_3_3.png,17,76,139
XC78181_3_3.png,17,23,139
XC342878_3_3.png,6,92,147
XC475559_3_3.png,6,70,147
XC509391_3_3.png,6,109,147
XC114492_3_3.png,23,94,231
XC114493_3_3.png,23,94,231
XC157401_3_3.png,23,15,231
XC254601_3_3.png,23,92,231
XC294732_3_3.png,23,49,231
XC325760_3_3.png,23,64,231
XC329794_3_3.png,23,92,231
XC361122_3_3.png,23,133,231
XC361124_3_3.png,23,133,231
XC483476_3_3.png,23,127,231
XC326071_3_3.png,24,64,83
XC419108_3_3.png,24,64,83
XC453966_3_3.png,24,159,83
XC506225_3_3.png,24,133,83
XC506234_3_3.png,24,133,83
XC510891_3_3.png,24,71,83
XC589399_3_3.png,24,110,83
XC617651_3_3.png,24,128,83
XC170466_3_3.png,9,15,51
XC174296_3_3.png,9,49,51
XC176292_3_3.png,9,98,51
XC299076_3_3.png,9,64,51
XC395322_3_3.png,9,101,51
XC447911_3_3.png,9,170,51
XC51023_3_3.png,9,20,51
XC149971_3_3.png,16,39,82
XC155976_3_3.png,16,39,82
XC297688_3_3.png,16,104,82
XC299697_3_3.png,16,64,82
XC299704_3_3.png,16,64,82
XC377343_3_3.png,16,167,82
XC43921_3_3.png,16,125,82
XC73445_3_3.png,16,97,82
XC73446_3_3.png,16,97,82
XC133977_3_3.png,8,144,192
XC150255_3_3.png,8,110,192
XC166032_3_3.png,8,101,192
XC248093_3_3.png,8,110,192
XC279107_3_3.png,8,108,192
XC299620_3_3.png,8,64,192
XC421431_3_3.png,8,64,192
XC427432_3_3.png,8,29,192
XC47060_3_3.png,8,20,192
XC47061_3_3.png,8,20,192
XC511251_3_3.png,8,70,192
XC599022_3_3.png,8,109,192
XC75569_3_3.png,8,43,192
XC84545_3_3.png,8,92,192
XC84546_3_3.png,8,92,192
XC171685_3_3.png,19,71,169
XC184575_3_3.png,19,14,169
XC214508_3_3.png,19,145,169
XC29073_3_3.png,19,133,169
XC299637_3_3.png,19,141,169
XC299640_3_3.png,19,141,169
XC325906_3_3.png,19,64,169
XC343909_3_3.png,19,130,169
XC452491_3_3.png,19,114,169
XC574591_3_3.png,19,70,169
XC78196_3_3.png,19,23,169
XC78197_3_3.png,19,23,169
XC78198_3_3.png,19,23,169
XC84956_3_3.png,19,92,169
XC85408_3_3.png,19,92,169
XC85409_3_3.png,19,92,169
XC127043_3_3.png,22,39,339
XC197761_3_3.png,22,110,339
XC206957_3_3.png,22,110,339
XC212769_3_3.png,22,133,339
XC215722_3_3.png,22,92,339
XC288336_3_3.png,22,115,339
XC314166_3_3.png,22,92,339
XC332194_3_3.png,22,92,339
XC344621_3_3.png,22,92,339
XC366345_3_3.png,22,25,339
XC152624_3_3.png,4,110,77
XC211852_3_3.png,4,92,77
XC290372_3_3.png,4,175,77
XC351256_3_3.png,4,92,77
XC364817_3_3.png,4,25,77
XC368220_3_3.png,4,70,77
XC112712_3_3.png,1,133,105
XC112713_3_3.png,1,133,105
XC150917_3_3.png,1,144,105
XC174812_3_3.png,1,98,105
XC380948_3_3.png,1,40,105
XC394644_3_3.png,1,70,105
XC394645_3_3.png,1,70,105
XC615591_3_3.png,1,58,105
XC616305_3_3.png,1,58,105
XC81494_3_3.png,1,92,105
XC81496_3_3.png,1,92,105
XC16003_3_3.png,30,133,244
XC343265_3_3.png,30,130,244
XC355326_3_3.png,30,70,244
XC361137_3_3.png,30,133,244
XC393398_3_3.png,30,130,244
XC415814_3_3.png,30,25,244
XC475609_3_3.png,30,37,244
XC489125_3_3.png,30,37,244
XC591189_3_3.png,30,131,244
XC85478_3_3.png,30,92,244
XC150257_3_3.png,26,110,170
XC212389_3_3.png,26,64,170
XC365181_3_3.png,26,25,170
XC391110_3_3.png,26,107,170
XC395333_3_3.png,26,101,170
XC428350_3_3.png,26,170,170
XC508606_3_3.png,26,133,170
XC593146_3_3.png,26,116,170
XC64230_3_3.png,26,97,170
XC116266_3_3.png,13,11,233
XC144955_3_3.png,13,39,233
XC182801_3_3.png,13,14,233
XC210149_3_3.png,13,92,233
XC361108_3_3.png,13,133,233
XC399501_3_3.png,13,133,233
XC421436_3_3.png,13,64,233
XC503455_3_3.png,13,133,233
XC507115_3_3.png,13,121,233
XC615549_3_3.png,13,58,233
XC615550_3_3.png,13,58,233
XC82275_3_3.png,13,92,233
XC82276_3_3.png,13,92,233
XC166920_3_3.png,21,15,153
XC174649_3_3.png,21,49,153
XC187463_3_3.png,21,65,153
XC288055_3_3.png,21,8,153
XC313654_3_3.png,21,32,153
XC592837_3_3.png,21,70,153
XC63838_3_3.png,21,97,153
XC124604_3_3.png,10,55,175
XC166268_3_3.png,10,15,175
XC200395_3_3.png,10,65,175
XC294701_3_3.png,10,49,175
XC295669_3_3.png,10,64,175
XC361103_3_3.png,10,133,175
XC387962_3_3.png,10,26,175
XC396701_3_3.png,10,70,175
XC417122_3_3.png,10,170,175
XC486909_3_3.png,10,70,175
XC495077_3_3.png,10,167,175
XC50882_3_3.png,10,20,175
XC50884_3_3.png,10,20,175
XC573792_3_3.png,10,70,175
XC73767_3_3.png,10,97,175
XC85195_3_3.png,10,92,175
XC354169_4_4.png,25,82,81
XC391618_4_4.png,25,18,81
XC395079_4_4.png,25,101,81
XC436521_4_4.png,25,158,81
XC57010_4_4.png,25,122,81
XC190593_4_4.png,3,73,73
XC393396_4_4.png,3,130,73
XC428560_4_4.png,3,170,73
XC414684_4_4.png,27,70,230
XC421678_4_4.png,27,64,230
XC444477_4_4.png,27,159,230
XC447988_4_4.png,27,170,230
XC504813_4_4.png,27,64,230
XC559899_4_4.png,27,116,230
XC80109_4_4.png,27,92,230
XC80113_4_4.png,27,92,230
XC233194_4_4.png,31,107,66
XC442386_4_4.png,31,158,66
XC610515_4_4.png,31,0,66
XC195662_4_4.png,12,40,160
XC211404_4_4.png,12,64,160
XC288817_4_4.png,12,133,160
XC288940_4_4.png,12,8,160
XC288942_4_4.png,12,8,160
XC301361_4_4.png,12,64,160
XC313640_4_4.png,12,32,160
XC323907_4_4.png,12,64,160
XC387807_4_4.png,12,47,160
XC444447_4_4.png,12,159,160
XC503466_4_4.png,12,133,160
XC173969_4_4.png,11,49,152
XC210083_4_4.png,11,92,152
XC295771_4_4.png,11,64,152
XC351267_4_4.png,11,92,152
XC368365_4_4.png,11,70,152
XC393684_4_4.png,11,130,152
XC394268_4_4.png,11,130,152
XC460189_4_4.png,11,90,152
XC46715_4_4.png,11,20,152
XC503247_4_4.png,11,70,152
XC139234_4_4.png,2,20,123
XC149977_4_4.png,2,39,123
XC150541_4_4.png,2,39,123
XC44395_4_4.png,2,125,123
XC73364_4_4.png,2,97,123
XC73365_4_4.png,2,97,123
XC113477_4_4.png,15,144,172
XC121382_4_4.png,15,5,172
XC128797_4_4.png,15,55,172
XC186385_4_4.png,15,64,172
XC216145_4_4.png,15,7,172
XC217758_4_4.png,15,5,172
XC254802_4_4.png,15,136,172
XC294681_4_4.png,15,49,172
XC364657_4_4.png,15,25,172
XC387129_4_4.png,15,47,172
XC388916_4_4.png,15,90,172
XC540711_4_4.png,15,120,172
XC590874_4_4.png,15,116,172
XC592920_4_4.png,15,116,172
XC70538_4_4.png,15,20,172
XC211656_4_4.png,14,64,126
XC364277_4_4.png,14,25,126
XC610620_4_4.png,14,0,126
XC70535_4_4.png,14,20,126
XC255550_4_4.png,18,108,131
XC255553_4_4.png,18,108,131
XC267908_4_4.png,18,107,131
XC351104_4_4.png,18,82,131
XC363931_4_4.png,18,107,131
XC51603_4_4.png,18,20,131
XC51604_4_4.png,18,20,131
XC155516_4_4.png,7,39,177
XC166025_4_4.png,7,101,177
XC308565_4_4.png,7,65,177
XC390938_4_4.png,7,18,177
XC391472_4_4.png,7,90,177
XC391504_4_4.png,7,18,177
XC553377_4_4.png,7,113,177
XC187470_4_4.png,0,65,148
XC348500_4_4.png,0,104,148
XC457359_4_4.png,0,133,148
XC476264_4_4.png,0,70,148
XC537826_4_4.png,0,70,148
XC556169_4_4.png,0,29,148
XC603277_4_4.png,0,70,148
XC75540_4_4.png,0,43,148
XC115733_4_4.png,17,11,139
XC388562_4_4.png,17,114,139
XC433821_4_4.png,17,114,139
XC48478_4_4.png,17,122,139
XC585862_4_4.png,17,70,139
XC595064_4_4.png,17,76,139
XC176365_4_4.png,6,59,147
XC310760_4_4.png,6,92,147
XC342878_4_4.png,6,92,147
XC428353_4_4.png,6,170,147
XC475559_4_4.png,6,70,147
XC509391_4_4.png,6,109,147
XC85089_4_4.png,6,92,147
XC114493_4_4.png,23,94,231
XC254601_4_4.png,23,92,231
XC294732_4_4.png,23,49,231
XC325760_4_4.png,23,64,231
XC329794_4_4.png,23,92,231
XC361124_4_4.png,23,133,231
XC365746_4_4.png,23,25,231
XC464745_4_4.png,23,170,231
XC483476_4_4.png,23,127,231
XC550531_4_4.png,23,20,231
XC592804_4_4.png,23,116,231
XC419108_4_4.png,24,64,83
XC453966_4_4.png,24,159,83
XC506225_4_4.png,24,133,83
XC506234_4_4.png,24,133,83
XC510891_4_4.png,24,71,83
XC589399_4_4.png,24,110,83
XC617651_4_4.png,24,128,83
XC170466_4_4.png,9,15,51
XC299076_4_4.png,9,64,51
XC149971_4_4.png,16,39,82
XC155976_4_4.png,16,39,82
XC174382_4_4.png,16,49,82
XC297688_4_4.png,16,104,82
XC377343_4_4.png,16,167,82
XC73445_4_4.png,16,97,82
XC150255_4_4.png,8,110,192
XC166032_4_4.png,8,101,192
XC198638_4_4.png,8,161,192
XC248093_4_4.png,8,110,192
XC279107_4_4.png,8,108,192
XC299620_4_4.png,8,64,192
XC421431_4_4.png,8,64,192
XC427432_4_4.png,8,29,192
XC511251_4_4.png,8,70,192
XC599022_4_4.png,8,109,192
XC75569_4_4.png,8,43,192
XC84543_4_4.png,8,92,192
XC84546_4_4.png,8,92,192
XC176503_4_4.png,19,49,169
XC184575_4_4.png,19,14,169
XC286669_4_4.png,19,115,169
XC29073_4_4.png,19,133,169
XC299637_4_4.png,19,141,169
XC299640_4_4.png,19,141,169
XC325906_4_4.png,19,64,169
XC452491_4_4.png,19,114,169
XC574591_4_4.png,19,70,169
XC78196_4_4.png,19,23,169
XC78197_4_4.png,19,23,169
XC78198_4_4.png,19,23,169
XC152624_4_4.png,4,110,77
XC211852_4_4.png,4,92,77
XC290372_4_4.png,4,175,77
XC351256_4_4.png,4,92,77
XC364817_4_4.png,4,25,77
XC368220_4_4.png,4,70,77
XC561811_4_4.png,4,116,77
XC112712_4_4.png,1,133,105
XC112713_4_4.png,1,133,105
XC174812_4_4.png,1,98,105
XC380948_4_4.png,1,40,105
XC615591_4_4.png,1,58,105
XC16003_4_4.png,30,133,244
XC361137_4_4.png,30,133,244
XC393398_4_4.png,30,130,244
XC415863_4_4.png,30,25,244
XC47141_4_4.png,30,133,244
XC475609_4_4.png,30,37,244
XC489125_4_4.png,30,37,244
XC591189_4_4.png,30,131,244
XC85478_4_4.png,30,92,244
XC150257_4_4.png,26,110,170
XC212389_4_4.png,26,64,170
XC365181_4_4.png,26,25,170
XC391110_4_4.png,26,107,170
XC395333_4_4.png,26,101,170
XC428350_4_4.png,26,170,170
XC506428_4_4.png,26,121,170
XC508606_4_4.png,26,133,170
XC593146_4_4.png,26,116,170
XC64230_4_4.png,26,97,170
XC116266_4_4.png,13,11,233
XC144955_4_4.png,13,39,233
XC182801_4_4.png,13,14,233
XC361108_4_4.png,13,133,233
XC399501_4_4.png,13,133,233
XC419123_4_4.png,13,64,233
XC421436_4_4.png,13,64,233
XC166920_4_4.png,21,15,153
XC187463_4_4.png,21,65,153
XC288055_4_4.png,21,8,153
XC295881_4_4.png,21,64,153
XC313654_4_4.png,21,32,153
XC423630_4_4.png,21,114,153
XC48779_4_4.png,21,122,153
XC531592_4_4.png,21,70,153
XC592837_4_4.png,21,70,153
XC84608_4_4.png,21,92,153
XC112747_4_4.png,10,133,175
XC124604_4_4.png,10,55,175
XC166268_4_4.png,10,15,175
XC200395_4_4.png,10,65,175
XC229252_4_4.png,10,92,175
XC361103_4_4.png,10,133,175
XC385733_4_4.png,10,167,175
XC396701_4_4.png,10,70,175
XC417122_4_4.png,10,170,175
XC486909_4_4.png,10,70,175
XC573792_4_4.png,10,70,175
XC602691_4_4.png,10,71,175
XC73767_4_4.png,10,97,175
XC354169_5_5.png,25,82,81
XC391618_5_5.png,25,18,81
XC395079_5_5.png,25,101,81
XC57010_5_5.png,25,122,81
XC393165_5_5.png,3,130,73
XC393396_5_5.png,3,130,73
XC428560_5_5.png,3,170,73
XC123670_5_5.png,27,55,230
XC139971_5_5.png,27,62,230
XC151239_5_5.png,27,39,230
XC171185_5_5.png,27,71,230
XC414684_5_5.png,27,70,230
XC421678_5_5.png,27,64,230
XC433820_5_5.png,27,114,230
XC447988_5_5.png,27,170,230
XC459559_5_5.png,27,114,230
XC233194_5_5.png,31,107,66
XC47146_5_5.png,31,20,66
XC511455_5_5.png,31,121,66
XC114060_5_5.png,12,94,160
XC211404_5_5.png,12,64,160
XC288817_5_5.png,12,133,160
XC288940_5_5.png,12,8,160
XC288942_5_5.png,12,8,160
XC301361_5_5.png,12,64,160
XC295771_5_5.png,11,64,152
XC351267_5_5.png,11,92,152
XC368365_5_5.png,11,70,152
XC393684_5_5.png,11,130,152
XC394268_5_5.png,11,130,152
XC460189_5_5.png,11,90,152
XC46715_5_5.png,11,20,152
XC503247_5_5.png,11,70,152
XC124010_5_5.png,2,39,123
XC149977_5_5.png,2,39,123
XC150541_5_5.png,2,39,123
XC44395_5_5.png,2,125,123
XC73364_5_5.png,2,97,123
XC113477_5_5.png,15,144,172
XC121382_5_5.png,15,5,172
XC128797_5_5.png,15,55,172
XC186385_5_5.png,15,64,172
XC216145_5_5.png,15,7,172
XC364657_5_5.png,15,25,172
XC387129_5_5.png,15,47,172
XC388916_5_5.png,15,90,172
XC540711_5_5.png,15,120,172
XC590874_5_5.png,15,116,172
XC592920_5_5.png,15,116,172
XC70538_5_5.png,15,20,172
XC173730_5_5.png,14,49,126
XC211656_5_5.png,14,64,126
XC315576_5_5.png,14,53,126
XC364277_5_5.png,14,25,126
XC452470_5_5.png,14,114,126
XC610620_5_5.png,14,0,126
XC70535_5_5.png,14,20,126
XC255550_5_5.png,18,108,131
XC255553_5_5.png,18,108,131
XC351104_5_5.png,18,82,131
XC166025_5_5.png,7,101,177
XC295745_5_5.png,7,64,177
XC308565_5_5.png,7,65,177
XC390938_5_5.png,7,18,177
XC391472_5_5.png,7,90,177
XC391504_5_5.png,7,18,177
XC436949_5_5.png,7,109,177
XC51744_5_5.png,7,20,177
XC553377_5_5.png,7,113,177
XC586408_5_5.png,7,113,177
XC348500_5_5.png,0,104,148
XC457359_5_5.png,0,133,148
XC462685_5_5.png,0,170,148
XC476264_5_5.png,0,70,148
XC537826_5_5.png,0,70,148
XC556170_5_5.png,0,29,148
XC603277_5_5.png,0,70,148
XC75540_5_5.png,0,43,148
XC388562_5_5.png,17,114,139
XC48478_5_5.png,17,122,139
XC585862_5_5.png,17,70,139
XC595064_5_5.png,17,76,139
XC78181_5_5.png,17,23,139
XC176365_5_5.png,6,59,147
XC199145_5_5.png,6,73,147
XC288382_5_5.png,6,115,147
XC310760_5_5.png,6,92,147
XC342878_5_5.png,6,92,147
XC428353_5_5.png,6,170,147
XC475559_5_5.png,6,70,147
XC509391_5_5.png,6,109,147
XC114492_5_5.png,23,94,231
XC254601_5_5.png,23,92,231
XC325760_5_5.png,23,64,231
XC419108_5_5.png,24,64,83
XC453966_5_5.png,24,159,83
XC506225_5_5.png,24,133,83
XC506234_5_5.png,24,133,83
XC510891_5_5.png,24,71,83
XC617651_5_5.png,24,128,83
XC170466_5_5.png,9,15,51
XC299076_5_5.png,9,64,51
XC395322_5_5.png,9,101,51
XC149971_5_5.png,16,39,82
XC155976_5_5.png,16,39,82
XC297688_5_5.png,16,104,82
XC377343_5_5.png,16,167,82
XC150255_5_5.png,8,110,192
XC166032_5_5.png,8,101,192
XC248093_5_5.png,8,110,192
XC279107_5_5.png,8,108,192
XC299620_5_5.png,8,64,192
XC421431_5_5.png,8,64,192
XC427432_5_5.png,8,29,192
XC511251_5_5.png,8,70,192
XC599022_5_5.png,8,109,192
XC176503_5_5.png,19,49,169
XC184575_5_5.png,19,14,169
XC19527_5_5.png,19,133,169
XC29073_5_5.png,19,133,169
XC299637_5_5.png,19,141,169
XC299640_5_5.png,19,141,169
XC325906_5_5.png,19,64,169
XC452491_5_5.png,19,114,169
XC574591_5_5.png,19,70,169
XC78196_5_5.png,19,23,169
XC152624_5_5.png,4,110,77
XC211852_5_5.png,4,92,77
XC290372_5_5.png,4,175,77
XC351256_5_5.png,4,92,77
XC364817_5_5.png,4,25,77
XC368220_5_5.png,4,70,77
XC561811_5_5.png,4,116,77
XC112712_5_5.png,1,133,105
XC112713_5_5.png,1,133,105
XC174812_5_5.png,1,98,105
XC343265_5_5.png,30,130,244
XC361137_5_5.png,30,133,244
XC374154_5_5.png,30,37,244
XC396560_5_5.png,30,181,244
XC415863_5_5.png,30,25,244
XC47141_5_5.png,30,133,244
XC475609_5_5.png,30,37,244
XC475624_5_5.png,30,37,244
XC150257_5_5.png,26,110,170
XC391110_5_5.png,26,107,170
XC506428_5_5.png,26,121,170
XC508606_5_5.png,26,133,170
XC593146_5_5.png,26,116,170
XC64230_5_5.png,26,97,170
XC166920_5_5.png,21,15,153
XC174649_5_5.png,21,49,153
XC288055_5_5.png,21,8,153
XC313654_5_5.png,21,32,153
XC48779_5_5.png,21,122,153
XC531592_5_5.png,21,70,153
XC592837_5_5.png,21,70,153
XC124604_5_5.png,10,55,175
XC200395_5_5.png,10,65,175
XC361103_5_5.png,10,133,175
XC396701_5_5.png,10,70,175
XC417122_5_5.png,10,170,175
XC486909_5_5.png,10,70,175
XC50884_5_5.png,10,20,175
XC573792_5_5.png,10,70,175
XC73767_5_5.png,10,97,175
XC354169_6_6.png,25,82,81
XC57010_6_6.png,25,122,81
XC190593_6_6.png,3,73,73
XC393165_6_6.png,3,130,73
XC393396_6_6.png,3,130,73
XC428560_6_6.png,3,170,73
XC123670_6_6.png,27,55,230
XC124607_6_6.png,27,55,230
XC139971_6_6.png,27,62,230
XC414684_6_6.png,27,70,230
XC447988_6_6.png,27,170,230
XC559899_6_6.png,27,116,230
XC80113_6_6.png,27,92,230
XC233194_6_6.png,31,107,66
XC442386_6_6.png,31,158,66
XC210083_6_6.png,11,92,152
XC295771_6_6.png,11,64,152
XC351267_6_6.png,11,92,152
XC368365_6_6.png,11,70,152
XC393684_6_6.png,11,130,152
XC394268_6_6.png,11,130,152
XC460189_6_6.png,11,90,152
XC46715_6_6.png,11,20,152
XC503247_6_6.png,11,70,152
