filename,class_id,author,original_audio,segment_index
XC457359_1301.wav,0,133,XC457359,1301
XC457359_1302.wav,0,133,XC457359,1302
XC457359_1303.wav,0,133,XC457359,1303
XC457359_1304.wav,0,133,XC457359,1304
XC457367_1305.wav,0,133,XC457367,1305
XC457367_1306.wav,0,133,XC457367,1306
XC457367_1307.wav,0,133,XC457367,1307
XC462685_1308.wav,0,170,XC462685,1308
XC462685_1309.wav,0,170,XC462685,1309
XC462685_1310.wav,0,170,XC462685,1310
XC462685_1311.wav,0,170,XC462685,1311
XC462685_1312.wav,0,170,XC462685,1312
XC462685_1313.wav,0,170,XC462685,1313
XC462685_1314.wav,0,170,XC462685,1314
XC462685_1315.wav,0,170,XC462685,1315
XC462685_1316.wav,0,170,XC462685,1316
XC462685_1317.wav,0,170,XC462685,1317
XC462685_1318.wav,0,170,XC462685,1318
XC476264_1319.wav,0,70,XC476264,1319
XC476264_1320.wav,0,70,XC476264,1320
XC476264_1321.wav,0,70,XC476264,1321
XC476264_1322.wav,0,70,XC476264,1322
XC476264_1323.wav,0,70,XC476264,1323
XC476264_1324.wav,0,70,XC476264,1324
XC476264_1325.wav,0,70,XC476264,1325
XC476264_1326.wav,0,70,XC476264,1326
XC476264_1327.wav,0,70,XC476264,1327
XC476264_1328.wav,0,70,XC476264,1328
XC476264_1329.wav,0,70,XC476264,1329
XC476264_1330.wav,0,70,XC476264,1330
XC476264_1331.wav,0,70,XC476264,1331
XC476264_1332.wav,0,70,XC476264,1332
XC476264_1333.wav,0,70,XC476264,1333
XC476264_1334.wav,0,70,XC476264,1334
XC476264_1335.wav,0,70,XC476264,1335
XC476264_1336.wav,0,70,XC476264,1336
XC499641_1337.wav,0,70,XC499641,1337
XC499641_1338.wav,0,70,XC499641,1338
XC499641_1339.wav,0,70,XC499641,1339
XC499641_1340.wav,0,70,XC499641,1340
XC52510_1341.wav,0,20,XC52510,1341
XC156959_1342.wav,20,145,XC156959,1342
XC156959_1343.wav,20,145,XC156959,1343
XC171686_1344.wav,20,71,XC171686,1344
XC171686_1345.wav,20,71,XC171686,1345
XC171686_1346.wav,20,71,XC171686,1346
XC171686_1347.wav,20,71,XC171686,1347
XC184576_1348.wav,20,14,XC184576,1348
XC184576_1349.wav,20,14,XC184576,1349
XC184576_1350.wav,20,14,XC184576,1350
XC184576_1351.wav,20,14,XC184576,1351
XC184576_1352.wav,20,14,XC184576,1352
XC195821_1353.wav,20,73,XC195821,1353
XC195821_1354.wav,20,73,XC195821,1354
XC195822_1355.wav,20,73,XC195822,1355
XC195822_1356.wav,20,73,XC195822,1356
XC195822_1357.wav,20,73,XC195822,1357
XC214240_1358.wav,20,92,XC214240,1358
XC214240_1359.wav,20,92,XC214240,1359
XC214240_1360.wav,20,92,XC214240,1360
XC214240_1361.wav,20,92,XC214240,1361
XC214240_1362.wav,20,92,XC214240,1362
XC214240_1363.wav,20,92,XC214240,1363
XC214240_1364.wav,20,92,XC214240,1364
XC214240_1365.wav,20,92,XC214240,1365
XC214240_1366.wav,20,92,XC214240,1366
XC214287_1367.wav,20,92,XC214287,1367
XC214287_1368.wav,20,92,XC214287,1368
XC214287_1369.wav,20,92,XC214287,1369
XC214287_1370.wav,20,92,XC214287,1370
XC214288_1371.wav,20,92,XC214288,1371
XC214288_1372.wav,20,92,XC214288,1372
XC214288_1373.wav,20,92,XC214288,1373
XC214288_1374.wav,20,92,XC214288,1374
XC214288_1375.wav,20,92,XC214288,1375
XC214288_1376.wav,20,92,XC214288,1376
XC214288_1377.wav,20,92,XC214288,1377
XC214290_1378.wav,20,92,XC214290,1378
XC214290_1379.wav,20,92,XC214290,1379
XC214290_1380.wav,20,92,XC214290,1380
XC214290_1381.wav,20,92,XC214290,1381
XC214290_1382.wav,20,92,XC214290,1382
XC214290_1383.wav,20,92,XC214290,1383
XC214290_1384.wav,20,92,XC214290,1384
XC214290_1385.wav,20,92,XC214290,1385
XC317587_1386.wav,20,104,XC317587,1386
XC317587_1387.wav,20,104,XC317587,1387
XC317587_1388.wav,20,104,XC317587,1388
XC317587_1389.wav,20,104,XC317587,1389
XC317587_1390.wav,20,104,XC317587,1390
XC317587_1391.wav,20,104,XC317587,1391
XC32399_1392.wav,20,133,XC32399,1392
XC32399_1393.wav,20,133,XC32399,1393
XC32399_1394.wav,20,133,XC32399,1394
XC32399_1395.wav,20,133,XC32399,1395
XC332247_1396.wav,20,134,XC332247,1396
XC332247_1397.wav,20,134,XC332247,1397
XC332247_1398.wav,20,134,XC332247,1398
XC332247_1399.wav,20,134,XC332247,1399
XC343966_1400.wav,20,130,XC343966,1400
XC343966_1401.wav,20,130,XC343966,1401
XC343966_1402.wav,20,130,XC343966,1402
XC343966_1403.wav,20,130,XC343966,1403
XC343966_1404.wav,20,130,XC343966,1404
XC343966_1405.wav,20,130,XC343966,1405
XC343966_1406.wav,20,130,XC343966,1406
XC343966_1407.wav,20,130,XC343966,1407
XC343966_1408.wav,20,130,XC343966,1408
XC343966_1409.wav,20,130,XC343966,1409
XC343966_1410.wav,20,130,XC343966,1410
XC343966_1411.wav,20,130,XC343966,1411
XC343966_1412.wav,20,130,XC343966,1412
XC368992_1413.wav,20,70,XC368992,1413
XC368992_1414.wav,20,70,XC368992,1414
XC368992_1415.wav,20,70,XC368992,1415
XC368992_1416.wav,20,70,XC368992,1416
XC368992_1417.wav,20,70,XC368992,1417
XC368992_1418.wav,20,70,XC368992,1418
XC368992_1419.wav,20,70,XC368992,1419
XC368992_1420.wav,20,70,XC368992,1420
XC368992_1421.wav,20,70,XC368992,1421
XC368992_1422.wav,20,70,XC368992,1422
XC368992_1423.wav,20,70,XC368992,1423
XC368992_1424.wav,20,70,XC368992,1424
XC368992_1425.wav,20,70,XC368992,1425
XC368992_1426.wav,20,70,XC368992,1426
XC368992_1427.wav,20,70,XC368992,1427
XC368992_1428.wav,20,70,XC368992,1428
XC368992_1429.wav,20,70,XC368992,1429
XC369819_1430.wav,20,70,XC369819,1430
XC369819_1431.wav,20,70,XC369819,1431
XC369819_1432.wav,20,70,XC369819,1432
XC369819_1433.wav,20,70,XC369819,1433
XC369819_1434.wav,20,70,XC369819,1434
XC369819_1435.wav,20,70,XC369819,1435
XC369819_1436.wav,20,70,XC369819,1436
XC369819_1437.wav,20,70,XC369819,1437
XC369819_1438.wav,20,70,XC369819,1438
XC369819_1439.wav,20,70,XC369819,1439
XC369819_1440.wav,20,70,XC369819,1440
XC369819_1441.wav,20,70,XC369819,1441
XC369819_1442.wav,20,70,XC369819,1442
XC369819_1443.wav,20,70,XC369819,1443
XC369819_1444.wav,20,70,XC369819,1444
XC38756_1445.wav,20,122,XC38756,1445
XC38756_1446.wav,20,122,XC38756,1446
XC38756_1447.wav,20,122,XC38756,1447
XC38756_1448.wav,20,122,XC38756,1448
XC38756_1449.wav,20,122,XC38756,1449
XC38756_1450.wav,20,122,XC38756,1450
XC390834_1451.wav,20,70,XC390834,1451
XC390834_1452.wav,20,70,XC390834,1452
XC390834_1453.wav,20,70,XC390834,1453
XC390834_1454.wav,20,70,XC390834,1454
XC390834_1455.wav,20,70,XC390834,1455
XC390834_1456.wav,20,70,XC390834,1456
XC390834_1457.wav,20,70,XC390834,1457
XC390834_1458.wav,20,70,XC390834,1458
XC390834_1459.wav,20,70,XC390834,1459
XC390834_1460.wav,20,70,XC390834,1460
XC390834_1461.wav,20,70,XC390834,1461
XC115733_1462.wav,17,11,XC115733,1462
XC115733_1463.wav,17,11,XC115733,1463
XC115733_1464.wav,17,11,XC115733,1464
XC115733_1465.wav,17,11,XC115733,1465
XC115733_1466.wav,17,11,XC115733,1466
XC115733_1467.wav,17,11,XC115733,1467
XC115733_1468.wav,17,11,XC115733,1468
XC115733_1469.wav,17,11,XC115733,1469
XC115733_1470.wav,17,11,XC115733,1470
XC115733_1471.wav,17,11,XC115733,1471
XC115734_1472.wav,17,11,XC115734,1472
XC115734_1473.wav,17,11,XC115734,1473
XC115734_1474.wav,17,11,XC115734,1474
XC115734_1475.wav,17,11,XC115734,1475
XC115734_1476.wav,17,11,XC115734,1476
XC115734_1477.wav,17,11,XC115734,1477
XC115734_1478.wav,17,11,XC115734,1478
XC115734_1479.wav,17,11,XC115734,1479
XC115734_1480.wav,17,11,XC115734,1480
XC115734_1481.wav,17,11,XC115734,1481
XC115734_1482.wav,17,11,XC115734,1482
XC115734_1483.wav,17,11,XC115734,1483
XC115734_1484.wav,17,11,XC115734,1484
XC115734_1485.wav,17,11,XC115734,1485
XC115734_1486.wav,17,11,XC115734,1486
XC115734_1487.wav,17,11,XC115734,1487
XC115734_1488.wav,17,11,XC115734,1488
XC115734_1489.wav,17,11,XC115734,1489
XC144905_1490.wav,17,14,XC144905,1490
XC144905_1491.wav,17,14,XC144905,1491
XC149125_1492.wav,17,39,XC149125,1492
XC149125_1493.wav,17,39,XC149125,1493
XC149125_1494.wav,17,39,XC149125,1494
XC149125_1495.wav,17,39,XC149125,1495
XC149125_1496.wav,17,39,XC149125,1496
XC149125_1497.wav,17,39,XC149125,1497
XC153571_1498.wav,17,39,XC153571,1498
XC171684_1499.wav,17,71,XC171684,1499
XC171684_1500.wav,17,71,XC171684,1500
XC173973_1501.wav,17,49,XC173973,1501
XC199144_1502.wav,17,73,XC199144,1502
XC210228_1503.wav,17,92,XC210228,1503
XC210228_1504.wav,17,92,XC210228,1504
XC210228_1505.wav,17,92,XC210228,1505
XC210228_1506.wav,17,92,XC210228,1506
XC210230_1507.wav,17,92,XC210230,1507
XC388562_1508.wav,17,114,XC388562,1508
XC388562_1509.wav,17,114,XC388562,1509
XC388562_1510.wav,17,114,XC388562,1510
XC388562_1511.wav,17,114,XC388562,1511
XC388562_1512.wav,17,114,XC388562,1512
XC394274_1513.wav,17,130,XC394274,1513
XC394274_1514.wav,17,130,XC394274,1514
XC433821_1515.wav,17,114,XC433821,1515
XC433821_1516.wav,17,114,XC433821,1516
XC433821_1517.wav,17,114,XC433821,1517
XC433821_1518.wav,17,114,XC433821,1518
XC433821_1519.wav,17,114,XC433821,1519
XC433821_1520.wav,17,114,XC433821,1520
XC48478_1521.wav,17,122,XC48478,1521
XC48478_1522.wav,17,122,XC48478,1522
XC48478_1523.wav,17,122,XC48478,1523
XC48478_1524.wav,17,122,XC48478,1524
XC48478_1525.wav,17,122,XC48478,1525
XC48478_1526.wav,17,122,XC48478,1526
XC48478_1527.wav,17,122,XC48478,1527
XC510928_1528.wav,17,71,XC510928,1528
XC51489_1529.wav,17,20,XC51489,1529
XC51489_1530.wav,17,20,XC51489,1530
XC555889_1531.wav,17,70,XC555889,1531
XC555889_1532.wav,17,70,XC555889,1532
XC555889_1533.wav,17,70,XC555889,1533
XC584175_1534.wav,17,70,XC584175,1534
XC584175_1535.wav,17,70,XC584175,1535
XC585862_1536.wav,17,70,XC585862,1536
XC585862_1537.wav,17,70,XC585862,1537
XC585862_1538.wav,17,70,XC585862,1538
XC585862_1539.wav,17,70,XC585862,1539
XC585862_1540.wav,17,70,XC585862,1540
XC585862_1541.wav,17,70,XC585862,1541
XC585862_1542.wav,17,70,XC585862,1542
XC585862_1543.wav,17,70,XC585862,1543
XC585862_1544.wav,17,70,XC585862,1544
XC585862_1545.wav,17,70,XC585862,1545
XC585862_1546.wav,17,70,XC585862,1546
XC585862_1547.wav,17,70,XC585862,1547
XC585862_1548.wav,17,70,XC585862,1548
XC585862_1549.wav,17,70,XC585862,1549
XC585862_1550.wav,17,70,XC585862,1550
XC585862_1551.wav,17,70,XC585862,1551
XC585862_1552.wav,17,70,XC585862,1552
XC595064_1553.wav,17,76,XC595064,1553
XC595064_1554.wav,17,76,XC595064,1554
XC595064_1555.wav,17,76,XC595064,1555
XC595064_1556.wav,17,76,XC595064,1556
XC595064_1557.wav,17,76,XC595064,1557
XC595064_1558.wav,17,76,XC595064,1558
XC595064_1559.wav,17,76,XC595064,1559
XC595064_1560.wav,17,76,XC595064,1560
XC595064_1561.wav,17,76,XC595064,1561
XC595064_1562.wav,17,76,XC595064,1562
XC595064_1563.wav,17,76,XC595064,1563
XC595064_1564.wav,17,76,XC595064,1564
XC595064_1565.wav,17,76,XC595064,1565
XC595064_1566.wav,17,76,XC595064,1566
XC595064_1567.wav,17,76,XC595064,1567
XC595064_1568.wav,17,76,XC595064,1568
XC595064_1569.wav,17,76,XC595064,1569
XC595064_1570.wav,17,76,XC595064,1570
XC595064_1571.wav,17,76,XC595064,1571
XC595064_1572.wav,17,76,XC595064,1572
XC595064_1573.wav,17,76,XC595064,1573
XC595064_1574.wav,17,76,XC595064,1574
XC595064_1575.wav,17,76,XC595064,1575
XC595064_1576.wav,17,76,XC595064,1576
XC78181_1577.wav,17,23,XC78181,1577
XC78181_1578.wav,17,23,XC78181,1578
XC78181_1579.wav,17,23,XC78181,1579
XC78181_1580.wav,17,23,XC78181,1580
XC78181_1581.wav,17,23,XC78181,1581
XC112710_1582.wav,29,69,XC112710,1582
XC112710_1583.wav,29,69,XC112710,1583
XC112710_1584.wav,29,69,XC112710,1584
XC112710_1585.wav,29,69,XC112710,1585
XC150495_1586.wav,29,39,XC150495,1586
XC150495_1587.wav,29,39,XC150495,1587
XC157210_1588.wav,29,173,XC157210,1588
XC157210_1589.wav,29,173,XC157210,1589
XC157210_1590.wav,29,173,XC157210,1590
XC157210_1591.wav,29,173,XC157210,1591
XC157210_1592.wav,29,173,XC157210,1592
XC16178_1593.wav,29,133,XC16178,1593
XC174713_1594.wav,29,98,XC174713,1594
XC174713_1595.wav,29,98,XC174713,1595
XC174713_1596.wav,29,98,XC174713,1596
XC195817_1597.wav,29,73,XC195817,1597
XC195817_1598.wav,29,73,XC195817,1598
XC195817_1599.wav,29,73,XC195817,1599
XC212264_1600.wav,29,75,XC212264,1600
XC212264_1601.wav,29,75,XC212264,1601
XC287701_1602.wav,29,8,XC287701,1602
XC287701_1603.wav,29,8,XC287701,1603
XC287701_1604.wav,29,8,XC287701,1604
XC287701_1605.wav,29,8,XC287701,1605
XC287701_1606.wav,29,8,XC287701,1606
XC287701_1607.wav,29,8,XC287701,1607
XC287701_1608.wav,29,8,XC287701,1608
XC287701_1609.wav,29,8,XC287701,1609
XC287701_1610.wav,29,8,XC287701,1610
XC287701_1611.wav,29,8,XC287701,1611
XC287701_1612.wav,29,8,XC287701,1612
XC287701_1613.wav,29,8,XC287701,1613
XC287701_1614.wav,29,8,XC287701,1614
XC287701_1615.wav,29,8,XC287701,1615
XC287701_1616.wav,29,8,XC287701,1616
XC287701_1617.wav,29,8,XC287701,1617
XC287701_1618.wav,29,8,XC287701,1618
XC287701_1619.wav,29,8,XC287701,1619
XC287701_1620.wav,29,8,XC287701,1620
XC287701_1621.wav,29,8,XC287701,1621
XC287701_1622.wav,29,8,XC287701,1622
XC287701_1623.wav,29,8,XC287701,1623
XC287701_1624.wav,29,8,XC287701,1624
XC287701_1625.wav,29,8,XC287701,1625
XC287701_1626.wav,29,8,XC287701,1626
XC287701_1627.wav,29,8,XC287701,1627
XC287701_1628.wav,29,8,XC287701,1628
XC287701_1629.wav,29,8,XC287701,1629
XC287701_1630.wav,29,8,XC287701,1630
XC287701_1631.wav,29,8,XC287701,1631
XC287701_1632.wav,29,8,XC287701,1632
XC287701_1633.wav,29,8,XC287701,1633
XC287701_1634.wav,29,8,XC287701,1634
XC287701_1635.wav,29,8,XC287701,1635
XC287701_1636.wav,29,8,XC287701,1636
XC287701_1637.wav,29,8,XC287701,1637
XC287701_1638.wav,29,8,XC287701,1638
XC287701_1639.wav,29,8,XC287701,1639
XC287701_1640.wav,29,8,XC287701,1640
XC287701_1641.wav,29,8,XC287701,1641
XC287701_1642.wav,29,8,XC287701,1642
XC287701_1643.wav,29,8,XC287701,1643
XC287701_1644.wav,29,8,XC287701,1644
XC287701_1645.wav,29,8,XC287701,1645
XC287701_1646.wav,29,8,XC287701,1646
XC287701_1647.wav,29,8,XC287701,1647
XC287701_1648.wav,29,8,XC287701,1648
XC288822_1649.wav,29,133,XC288822,1649
XC288822_1650.wav,29,133,XC288822,1650
XC288822_1651.wav,29,133,XC288822,1651
XC288822_1652.wav,29,133,XC288822,1652
XC288822_1653.wav,29,133,XC288822,1653
XC288822_1654.wav,29,133,XC288822,1654
XC288822_1655.wav,29,133,XC288822,1655
XC288822_1656.wav,29,133,XC288822,1656
XC288822_1657.wav,29,133,XC288822,1657
XC288822_1658.wav,29,133,XC288822,1658
XC288822_1659.wav,29,133,XC288822,1659
XC288822_1660.wav,29,133,XC288822,1660
XC288822_1661.wav,29,133,XC288822,1661
XC288822_1662.wav,29,133,XC288822,1662
XC288822_1663.wav,29,133,XC288822,1663
XC288822_1664.wav,29,133,XC288822,1664
XC288822_1665.wav,29,133,XC288822,1665
XC288822_1666.wav,29,133,XC288822,1666
XC288822_1667.wav,29,133,XC288822,1667
XC288822_1668.wav,29,133,XC288822,1668
XC288822_1669.wav,29,133,XC288822,1669
XC288822_1670.wav,29,133,XC288822,1670
XC288822_1671.wav,29,133,XC288822,1671
XC288822_1672.wav,29,133,XC288822,1672
XC288822_1673.wav,29,133,XC288822,1673
XC288822_1674.wav,29,133,XC288822,1674
XC288822_1675.wav,29,133,XC288822,1675
XC288822_1676.wav,29,133,XC288822,1676
XC288822_1677.wav,29,133,XC288822,1677
XC288822_1678.wav,29,133,XC288822,1678
XC288822_1679.wav,29,133,XC288822,1679
XC288822_1680.wav,29,133,XC288822,1680
XC288822_1681.wav,29,133,XC288822,1681
XC313652_1682.wav,29,32,XC313652,1682
XC313652_1683.wav,29,32,XC313652,1683
XC313652_1684.wav,29,32,XC313652,1684
XC313652_1685.wav,29,32,XC313652,1685
XC313652_1686.wav,29,32,XC313652,1686
XC313652_1687.wav,29,32,XC313652,1687
XC32469_1688.wav,29,133,XC32469,1688
XC32469_1689.wav,29,133,XC32469,1689
XC32469_1690.wav,29,133,XC32469,1690
XC32469_1691.wav,29,133,XC32469,1691
XC32469_1692.wav,29,133,XC32469,1692
XC32469_1693.wav,29,133,XC32469,1693
XC32469_1694.wav,29,133,XC32469,1694
XC32469_1695.wav,29,133,XC32469,1695
XC32469_1696.wav,29,133,XC32469,1696
XC32469_1697.wav,29,133,XC32469,1697
XC32469_1698.wav,29,133,XC32469,1698
XC32469_1699.wav,29,133,XC32469,1699
XC32469_1700.wav,29,133,XC32469,1700
XC331308_1701.wav,29,66,XC331308,1701
XC174648_1702.wav,6,49,XC174648,1702
XC174648_1703.wav,6,49,XC174648,1703
XC174648_1704.wav,6,49,XC174648,1704
XC174648_1705.wav,6,49,XC174648,1705
XC176365_1706.wav,6,59,XC176365,1706
XC176365_1707.wav,6,59,XC176365,1707
XC176365_1708.wav,6,59,XC176365,1708
XC176365_1709.wav,6,59,XC176365,1709
XC176365_1710.wav,6,59,XC176365,1710
XC176365_1711.wav,6,59,XC176365,1711
XC176365_1712.wav,6,59,XC176365,1712
XC176365_1713.wav,6,59,XC176365,1713
XC176365_1714.wav,6,59,XC176365,1714
XC176365_1715.wav,6,59,XC176365,1715
XC199145_1716.wav,6,73,XC199145,1716
XC199145_1717.wav,6,73,XC199145,1717
XC199145_1718.wav,6,73,XC199145,1718
XC199145_1719.wav,6,73,XC199145,1719
XC199145_1720.wav,6,73,XC199145,1720
XC199145_1721.wav,6,73,XC199145,1721
XC199145_1722.wav,6,73,XC199145,1722
XC199145_1723.wav,6,73,XC199145,1723
XC199145_1724.wav,6,73,XC199145,1724
XC199145_1725.wav,6,73,XC199145,1725
XC199145_1726.wav,6,73,XC199145,1726
XC199145_1727.wav,6,73,XC199145,1727
XC199145_1728.wav,6,73,XC199145,1728
XC199145_1729.wav,6,73,XC199145,1729
XC288382_1730.wav,6,115,XC288382,1730
XC288382_1731.wav,6,115,XC288382,1731
XC288382_1732.wav,6,115,XC288382,1732
XC288382_1733.wav,6,115,XC288382,1733
XC299175_1734.wav,6,64,XC299175,1734
XC299175_1735.wav,6,64,XC299175,1735
XC299175_1736.wav,6,64,XC299175,1736
XC299175_1737.wav,6,64,XC299175,1737
XC310760_1738.wav,6,92,XC310760,1738
XC310760_1739.wav,6,92,XC310760,1739
XC310760_1740.wav,6,92,XC310760,1740
XC310760_1741.wav,6,92,XC310760,1741
XC310760_1742.wav,6,92,XC310760,1742
XC310760_1743.wav,6,92,XC310760,1743
XC310760_1744.wav,6,92,XC310760,1744
XC310760_1745.wav,6,92,XC310760,1745
XC310760_1746.wav,6,92,XC310760,1746
XC310760_1747.wav,6,92,XC310760,1747
XC328919_1748.wav,6,167,XC328919,1748
XC328919_1749.wav,6,167,XC328919,1749
XC328919_1750.wav,6,167,XC328919,1750
XC342878_1751.wav,6,92,XC342878,1751
XC342878_1752.wav,6,92,XC342878,1752
XC342878_1753.wav,6,92,XC342878,1753
XC342878_1754.wav,6,92,XC342878,1754
XC342878_1755.wav,6,92,XC342878,1755
XC342878_1756.wav,6,92,XC342878,1756
XC342878_1757.wav,6,92,XC342878,1757
XC342878_1758.wav,6,92,XC342878,1758
XC342878_1759.wav,6,92,XC342878,1759
XC342878_1760.wav,6,92,XC342878,1760
XC342878_1761.wav,6,92,XC342878,1761
XC342878_1762.wav,6,92,XC342878,1762
XC342878_1763.wav,6,92,XC342878,1763
XC342878_1764.wav,6,92,XC342878,1764
XC342878_1765.wav,6,92,XC342878,1765
XC342878_1766.wav,6,92,XC342878,1766
XC342878_1767.wav,6,92,XC342878,1767
XC342878_1768.wav,6,92,XC342878,1768
XC342878_1769.wav,6,92,XC342878,1769
XC342878_1770.wav,6,92,XC342878,1770
XC342878_1771.wav,6,92,XC342878,1771
XC342878_1772.wav,6,92,XC342878,1772
XC342878_1773.wav,6,92,XC342878,1773
XC342878_1774.wav,6,92,XC342878,1774
XC342878_1775.wav,6,92,XC342878,1775
XC342878_1776.wav,6,92,XC342878,1776
XC342878_1777.wav,6,92,XC342878,1777
XC342878_1778.wav,6,92,XC342878,1778
XC342878_1779.wav,6,92,XC342878,1779
XC342878_1780.wav,6,92,XC342878,1780
XC342878_1781.wav,6,92,XC342878,1781
XC342878_1782.wav,6,92,XC342878,1782
XC342878_1783.wav,6,92,XC342878,1783
XC342878_1784.wav,6,92,XC342878,1784
XC342878_1785.wav,6,92,XC342878,1785
XC342878_1786.wav,6,92,XC342878,1786
XC342878_1787.wav,6,92,XC342878,1787
XC342878_1788.wav,6,92,XC342878,1788
XC342878_1789.wav,6,92,XC342878,1789
XC342878_1790.wav,6,92,XC342878,1790
XC342878_1791.wav,6,92,XC342878,1791
XC342878_1792.wav,6,92,XC342878,1792
XC423606_1793.wav,6,114,XC423606,1793
XC423606_1794.wav,6,114,XC423606,1794
XC423606_1795.wav,6,114,XC423606,1795
XC428353_1796.wav,6,170,XC428353,1796
XC428353_1797.wav,6,170,XC428353,1797
XC428353_1798.wav,6,170,XC428353,1798
XC428353_1799.wav,6,170,XC428353,1799
XC428353_1800.wav,6,170,XC428353,1800
XC428353_1801.wav,6,170,XC428353,1801
XC475559_1802.wav,6,70,XC475559,1802
XC475559_1803.wav,6,70,XC475559,1803
XC475559_1804.wav,6,70,XC475559,1804
XC475559_1805.wav,6,70,XC475559,1805
XC475559_1806.wav,6,70,XC475559,1806
XC475559_1807.wav,6,70,XC475559,1807
XC475559_1808.wav,6,70,XC475559,1808
XC475559_1809.wav,6,70,XC475559,1809
XC475559_1810.wav,6,70,XC475559,1810
XC475559_1811.wav,6,70,XC475559,1811
XC487246_1812.wav,6,127,XC487246,1812
XC509391_1813.wav,6,109,XC509391,1813
XC509391_1814.wav,6,109,XC509391,1814
XC509391_1815.wav,6,109,XC509391,1815
XC509391_1816.wav,6,109,XC509391,1816
XC509391_1817.wav,6,109,XC509391,1817
XC509391_1818.wav,6,109,XC509391,1818
XC509391_1819.wav,6,109,XC509391,1819
XC509391_1820.wav,6,109,XC509391,1820
XC509391_1821.wav,6,109,XC509391,1821
XC114492_1822.wav,23,94,XC114492,1822
XC114492_1823.wav,23,94,XC114492,1823
XC114492_1824.wav,23,94,XC114492,1824
XC114492_1825.wav,23,94,XC114492,1825
XC114492_1826.wav,23,94,XC114492,1826
XC114492_1827.wav,23,94,XC114492,1827
XC114492_1828.wav,23,94,XC114492,1828
XC114492_1829.wav,23,94,XC114492,1829
XC114492_1830.wav,23,94,XC114492,1830
XC114492_1831.wav,23,94,XC114492,1831
XC114492_1832.wav,23,94,XC114492,1832
XC114492_1833.wav,23,94,XC114492,1833
XC114492_1834.wav,23,94,XC114492,1834
XC114492_1835.wav,23,94,XC114492,1835
XC114492_1836.wav,23,94,XC114492,1836
XC114492_1837.wav,23,94,XC114492,1837
XC114492_1838.wav,23,94,XC114492,1838
XC114492_1839.wav,23,94,XC114492,1839
XC114492_1840.wav,23,94,XC114492,1840
XC114492_1841.wav,23,94,XC114492,1841
XC114492_1842.wav,23,94,XC114492,1842
XC114492_1843.wav,23,94,XC114492,1843
XC114492_1844.wav,23,94,XC114492,1844
XC114492_1845.wav,23,94,XC114492,1845
XC114492_1846.wav,23,94,XC114492,1846
XC114492_1847.wav,23,94,XC114492,1847
XC114492_1848.wav,23,94,XC114492,1848
XC114493_1849.wav,23,94,XC114493,1849
XC114493_1850.wav,23,94,XC114493,1850
XC114493_1851.wav,23,94,XC114493,1851
XC114493_1852.wav,23,94,XC114493,1852
XC114493_1853.wav,23,94,XC114493,1853
XC114493_1854.wav,23,94,XC114493,1854
XC114493_1855.wav,23,94,XC114493,1855
XC114493_1856.wav,23,94,XC114493,1856
XC114493_1857.wav,23,94,XC114493,1857
XC114493_1858.wav,23,94,XC114493,1858
XC114493_1859.wav,23,94,XC114493,1859
XC114493_1860.wav,23,94,XC114493,1860
XC114493_1861.wav,23,94,XC114493,1861
XC114493_1862.wav,23,94,XC114493,1862
XC114493_1863.wav,23,94,XC114493,1863
XC114493_1864.wav,23,94,XC114493,1864
XC114493_1865.wav,23,94,XC114493,1865
XC114493_1866.wav,23,94,XC114493,1866
XC114493_1867.wav,23,94,XC114493,1867
XC114493_1868.wav,23,94,XC114493,1868
XC133634_1869.wav,23,144,XC133634,1869
XC133634_1870.wav,23,144,XC133634,1870
XC157401_1871.wav,23,15,XC157401,1871
XC157401_1872.wav,23,15,XC157401,1872
XC157401_1873.wav,23,15,XC157401,1873
XC166047_1874.wav,23,101,XC166047,1874
XC166047_1875.wav,23,101,XC166047,1875
XC166047_1876.wav,23,101,XC166047,1876
XC166272_1877.wav,23,15,XC166272,1877
XC166272_1878.wav,23,15,XC166272,1878
XC176523_1879.wav,23,49,XC176523,1879
XC176523_1880.wav,23,49,XC176523,1880
XC179296_1881.wav,23,12,XC179296,1881
XC254520_1882.wav,23,92,XC254520,1882
XC254601_1883.wav,23,92,XC254601,1883
XC254601_1884.wav,23,92,XC254601,1884
XC254601_1885.wav,23,92,XC254601,1885
XC254601_1886.wav,23,92,XC254601,1886
XC254601_1887.wav,23,92,XC254601,1887
XC254601_1888.wav,23,92,XC254601,1888
XC254601_1889.wav,23,92,XC254601,1889
XC254601_1890.wav,23,92,XC254601,1890
XC254601_1891.wav,23,92,XC254601,1891
XC254601_1892.wav,23,92,XC254601,1892
XC254601_1893.wav,23,92,XC254601,1893
XC254601_1894.wav,23,92,XC254601,1894
XC254601_1895.wav,23,92,XC254601,1895
XC254601_1896.wav,23,92,XC254601,1896
XC254601_1897.wav,23,92,XC254601,1897
XC254601_1898.wav,23,92,XC254601,1898
XC254601_1899.wav,23,92,XC254601,1899
XC254601_1900.wav,23,92,XC254601,1900
XC254601_1901.wav,23,92,XC254601,1901
XC254601_1902.wav,23,92,XC254601,1902
XC254601_1903.wav,23,92,XC254601,1903
XC254601_1904.wav,23,92,XC254601,1904
XC29152_1905.wav,23,133,XC29152,1905
XC29152_1906.wav,23,133,XC29152,1906
XC29154_1907.wav,23,133,XC29154,1907
